"","cdid115","fuel.efficiency","renewables","eliminate.mandatory.minimum","three.strikes","aca","guns.banassault","imm.amnesty","white.advantage","min.wage","garland","epa.carbon","imm.legal.daca","abortion.legal","abortion.only.rape.incest.life","abortion.illegal.after.20","abortion.hc.coverage.decline","abortion.no.federal.funds","abortion.always.illegal","trump2016"
"356","4704",0.697942874382225,0.583889248566937,0.612838960746819,0.881856118611374,0.648905873946085,0.534482672213928,0.505851175140201,0.430573310704582,0.674435668911642,0.0598263667727429,0.62103926097799,0.365315803209325,0.468535197096044,0.616857603505242,0.702796951905685,0.545143551575573,0.534932869974459,0.264962389840354,0.686
"357","4705",0.707045932949114,0.638765456348522,0.665240079019339,0.836170472161852,0.54776060660629,0.617690634424769,0.570040006726189,0.560135710860611,0.757694506824318,0.0659209060257483,0.707142056761471,0.446563226364806,0.571060418462542,0.541892474235901,0.603451725514959,0.47342431075168,0.448198172043251,0.218800699319275,0.382
"358","4706",0.676328416827746,0.569682055533593,0.621052604611016,0.883473950155114,0.647654227030049,0.505515370584365,0.502751196407426,0.421872885732139,0.656771894380957,0.0598690224463649,0.604765300579548,0.36210957411523,0.43849293625886,0.588566283774675,0.710993827577283,0.566323447218753,0.560405037708362,0.233954001953499,0.726
"359","4707",0.674829387239999,0.569058211922863,0.627000405469977,0.866635023333453,0.614894466668822,0.508270590394915,0.519436367820609,0.460181450943237,0.694119717031919,0.0524849322015854,0.621710046657138,0.392365445702678,0.472656661546791,0.578033130042203,0.71113061509144,0.547137529741943,0.561792966395883,0.225047792218981,0.675
"360","4708",0.686512792468302,0.564360443675583,0.642020109748417,0.858896324149426,0.646088351548542,0.531448696673157,0.513795295291259,0.443189088280741,0.654396411076283,0.0626496212454645,0.583256284680495,0.376336147996427,0.459886986538667,0.602886193355537,0.705041173177749,0.541785989073029,0.555575726271447,0.215426416763341,0.663
"361","4709",0.72558432312659,0.672072659784151,0.686000953529282,0.811517658602762,0.526025919866336,0.643084756740786,0.607201828282947,0.59002960274126,0.804764411252354,0.0730813703612159,0.733250282372777,0.465563903468288,0.630282607897687,0.537519082314382,0.598530184538987,0.438411900632465,0.432500590083823,0.188858096166723,0.198
"362","4801",0.669103201196222,0.557357032002897,0.604028707717269,0.870644882211838,0.682946317398296,0.493386334162197,0.517636762170325,0.423030800432411,0.64643710257657,0.0462092984074113,0.572414841778742,0.394148268446365,0.422768026064398,0.633219042160869,0.710403683252892,0.579679662991284,0.565485549705509,0.229823411155169,0.722
"363","4802",0.683719945040641,0.629589957319682,0.643988935357126,0.86508273245882,0.575945206959242,0.566736368899396,0.573630953543981,0.543421310873803,0.698705356683565,0.058265129330781,0.685365204701395,0.453771359327164,0.559927524259317,0.571724785086775,0.635067711629525,0.455497949585359,0.483113560681796,0.164097793641362,0.524
"364","4803",0.689173385118241,0.63819098842836,0.621962579568077,0.850746499601765,0.598277351480327,0.594518244306681,0.56712904663738,0.515024889462582,0.690705142501249,0.0533978351043472,0.666579064256586,0.462953178514711,0.563008756260966,0.547019524830784,0.644534093715181,0.462566376599319,0.48456140505929,0.201107210330731,0.548
"365","4804",0.688974885920606,0.581749009904362,0.596053902817629,0.879216219842944,0.67900390631054,0.478033511282507,0.515484755816812,0.417844920149748,0.67941186657358,0.0549110422921843,0.625963145814752,0.388262063527756,0.46180500968266,0.615613011914009,0.689243367304987,0.541786701349314,0.55701399706197,0.255352842779822,0.754
"366","4805",0.666560994532177,0.601502778674274,0.618535769916719,0.864760008473753,0.633853140030346,0.525244375791911,0.548847060527118,0.481990373920404,0.714316976545191,0.0494365187125016,0.658836619659921,0.429921112993874,0.529509399933757,0.576705553222838,0.677127927560976,0.501944869062958,0.504322465390711,0.217478149831325,0.627
"367","4806",0.694815722375776,0.617643162910256,0.634420678277675,0.864335448403389,0.618797428958674,0.525326106600225,0.56407194110901,0.494339771831316,0.677116308658684,0.0479108340289837,0.646195973991012,0.446982557952362,0.516719969967723,0.591882147233573,0.660395083371242,0.500263008472896,0.520375306266862,0.197723882857203,0.542
"368","4807",0.700593982989158,0.66135371149752,0.644264344058212,0.859411009246713,0.56560116038529,0.609648302519697,0.587221046554998,0.561447245050289,0.725839841909687,0.0489395639911647,0.706158011693012,0.473305066296485,0.571740461357733,0.561036802405761,0.636709144776114,0.464569654969019,0.46328123147842,0.214795810382428,0.471
"369","4808",0.658943399839448,0.566011429078633,0.605966009095453,0.872563009838744,0.648768506513047,0.53024364246059,0.515611402474773,0.452123855264066,0.666288651383797,0.0447666049010078,0.599695409041075,0.416713455602827,0.49988869587562,0.574858636561751,0.677419795258646,0.521000323281783,0.518946024601159,0.203392497128958,0.727
"370","4809",0.736438995644255,0.701917172777487,0.677833284089158,0.82435104634437,0.50583531300975,0.640359821176979,0.611329490759807,0.632010516542914,0.79117581874766,0.0594703940981725,0.751879365281046,0.503583682836768,0.668514536461319,0.538337244331184,0.576317364443895,0.396997209346037,0.378086133191045,0.192730809376222,0.18
"371","4810",0.690477941491529,0.657512143777937,0.663463363830758,0.844098286158567,0.565784081616376,0.591062124783873,0.576382278252663,0.547715456501431,0.705746464960273,0.0521054134100759,0.683477626746221,0.466806207078978,0.547654838992258,0.554663125681108,0.61459252233249,0.481234236365944,0.498079268104212,0.210770437718569,0.523
"372","4811",0.650557401393358,0.549793313611231,0.600901367168334,0.872167197596714,0.677557542833308,0.442845669822332,0.510679025294672,0.425404344052833,0.618106855093197,0.0552448062440582,0.563706010744555,0.390607428982579,0.427369298133074,0.63032550607547,0.727204271404678,0.580243596384227,0.599659356183951,0.21322031562181,0.778
"373","4812",0.667225262613324,0.610668444338897,0.625306332539375,0.856826652600534,0.620709113586245,0.539084145149031,0.549487559769481,0.487323460636298,0.70634102335788,0.0576574789163431,0.640777826367149,0.436575198270656,0.499022723001714,0.603562828124425,0.680823498685237,0.520397551628217,0.533440487662012,0.190631971583191,0.629
"374","4813",0.650780484378117,0.533889525371292,0.600082297749439,0.862140328569206,0.680183684387883,0.464689983357914,0.517165605090636,0.422181513749977,0.632777794592957,0.0488473011357002,0.560876506108084,0.401534955234202,0.405070652429003,0.635493187454633,0.744855636003085,0.60963389808985,0.609029267101966,0.256634995647469,0.799
"375","4814",0.671384001499607,0.600808871421893,0.622335399517914,0.856500222301735,0.616815404108107,0.561962317909427,0.558169779396056,0.509111007102601,0.706603230276096,0.0517397366591759,0.647417454255997,0.429348361542084,0.51782579907201,0.573976115229026,0.680174993088213,0.489367615690014,0.533055095020924,0.209683711735347,0.582
"376","4815",0.698941795432039,0.649232427760483,0.638638442529997,0.83996858478576,0.587593341195888,0.596446113113222,0.600430590595827,0.563287768880936,0.736797589080417,0.056575829490663,0.694672929341298,0.468992917980698,0.584744125940695,0.556924906431929,0.620457263786657,0.446109289502605,0.467253737426893,0.222788487719341,0.4
"377","4816",0.747722925269131,0.691309466113566,0.662203112117677,0.832404660914127,0.566502238435804,0.6393128563039,0.627023225763273,0.612906350936047,0.771743380204049,0.06990178809167,0.762344955892914,0.500256270640076,0.671533604078941,0.522332958468465,0.575341014128012,0.404743224084195,0.40206267636962,0.199840907446497,0.272
"378","4817",0.686303232953852,0.59511841429625,0.637740067771338,0.843532573095715,0.633653315993247,0.532191732346645,0.569815506012729,0.518254710842973,0.69776454591911,0.0571560155352029,0.647624836984242,0.467494130049059,0.547918916717103,0.531991024810549,0.631768600174866,0.474426326621026,0.499688110351725,0.212005781581887,0.563
"379","4818",0.735822365772533,0.698573761023679,0.681811483461984,0.794231108431632,0.538547348781941,0.628319437319223,0.632816251618926,0.628855415512613,0.810893072864716,0.0628215007911213,0.747933990648484,0.511208712918226,0.647832727879466,0.518726913345978,0.569885789233544,0.390541346381098,0.412090635404552,0.18140587296962,0.2
"380","4819",0.676299668662898,0.584358332026778,0.611664848763715,0.870251387856019,0.671296503992806,0.484328411618667,0.537127274309071,0.458645935253659,0.652492718796592,0.0562316540813789,0.616744824338251,0.433077785708134,0.45683150012578,0.58134742925311,0.717648101208408,0.54385287640313,0.550210553457847,0.232234702447967,0.725
"381","4820",0.711439782447734,0.663713708387059,0.645037519075371,0.831188165409527,0.553709726527138,0.605678397168041,0.599691643030945,0.590756958962363,0.755921605995002,0.0740585012798884,0.718904273594355,0.482332280484123,0.623716302788414,0.511832265032723,0.605600530791861,0.436770241620756,0.43063589143444,0.176559564280849,0.343
"382","4821",0.691352319897172,0.63295090948213,0.632951062071901,0.850337726733205,0.586395002054298,0.57771442711453,0.575812058834719,0.554410721796414,0.689491650268647,0.067469685430545,0.665536466196433,0.474105763724836,0.5881989377495,0.543966904944059,0.602411593574644,0.452378492713905,0.485157615472695,0.182949689218771,0.525
"383","4822",0.684565950266307,0.645243247281058,0.621314801061774,0.869390197611954,0.588540494255856,0.597600163249674,0.566213228596079,0.547681658553232,0.662348968242097,0.0529828417005972,0.689020652206563,0.466404970123477,0.54435846487074,0.584563763701577,0.662950401477375,0.514591912717284,0.501261436201034,0.197146494786933,0.521
"384","4823",0.69368858666441,0.628044381985637,0.618929187073214,0.855993241882248,0.60123049761768,0.572851450118042,0.593430086312034,0.550554411824915,0.69688838994977,0.0583096441318922,0.673802880410942,0.471126594254419,0.58899079941938,0.546869518325414,0.659762311360514,0.458428418416375,0.47189915367281,0.181782422348636,0.464
"385","4824",0.69644580158882,0.664602098971219,0.648993779214169,0.861865864951924,0.570683128910805,0.607433275863391,0.580962580120404,0.558332056836268,0.706967539966698,0.0596891556478758,0.701822132167699,0.480536435638945,0.562486536073261,0.578533785221345,0.64459076133638,0.459060052745545,0.468020761195083,0.216397253886252,0.507
"386","4825",0.684206663310778,0.609709515723031,0.643273848647254,0.847670334986416,0.584797436124194,0.52981260296444,0.587097148850354,0.542299401533058,0.709222260987218,0.0603517825645797,0.663497160963663,0.454225044042532,0.553492441013091,0.582203050521696,0.640009386086002,0.488470485794061,0.485446049927175,0.209975132583516,0.551
"387","4826",0.671907275807182,0.621434046073874,0.634150302860694,0.869225478598631,0.62254154322284,0.544396855806901,0.556007800899594,0.511063617403979,0.684100273985738,0.0473916507404907,0.639413015950494,0.457092150203565,0.517890643101556,0.573244314210719,0.699152709716495,0.521373473591046,0.537783876467475,0.24535012947623,0.609
"388","4827",0.685581951662979,0.58733539497967,0.62419594316381,0.864144563414709,0.638171535468195,0.493489794760918,0.553082305458299,0.471595840870992,0.679763270058309,0.0487903604190665,0.632342246744713,0.41763243755234,0.517027480835345,0.60229817962084,0.704921580885012,0.503668048050708,0.543905323784253,0.194165597483171,0.601
"389","4828",0.720016139214037,0.652707582529674,0.63669798349963,0.84865785764395,0.587664824437711,0.580269688148369,0.608753098222874,0.550599107988618,0.741098852704446,0.0566039260581168,0.704409113635133,0.50285329591974,0.608586226390607,0.55873918122464,0.633086614896044,0.426768781322529,0.446946022619031,0.193612368660061,0.385
"390","4829",0.730917272224095,0.701770219767271,0.679501205074523,0.821020120906676,0.540989428394344,0.632976247866536,0.630732602862313,0.613041590905058,0.798247814684352,0.0603018390993637,0.757853973454304,0.508965277414913,0.640648694532932,0.575303141851111,0.587692949404717,0.433330762450158,0.443472110428244,0.224130203749399,0.254
"391","4830",0.741733353630509,0.682391183199467,0.663069148082979,0.822935264919792,0.546866522266021,0.629395954852754,0.637251744100286,0.613972685881935,0.817539096150884,0.0573185053718664,0.76016994520986,0.508842213683901,0.645504419290399,0.534317357991747,0.591814758026103,0.417645175341491,0.446303326372359,0.220540763017106,0.183
"392","4831",0.695086104708155,0.639142513162363,0.619273212304969,0.859242005968579,0.578891106340401,0.563277515927804,0.581530774845565,0.542513292371896,0.700520837151046,0.065364656192486,0.670218492528269,0.469521355517421,0.56690040936411,0.580318593312117,0.632649610271363,0.445621782586467,0.45165914776118,0.183548266756447,0.535
"393","4832",0.720055669925275,0.676095948652787,0.630234658349958,0.856488258323478,0.560354924229918,0.613877583455056,0.585757958278575,0.574281974994751,0.76758579763686,0.0615094185895634,0.715585528056262,0.494670313629567,0.58107085981948,0.525443696043171,0.624194410128993,0.4694418673298,0.472203085132153,0.212811846812207,0.466
"394","4833",0.736018643125554,0.690002509011328,0.657018090615153,0.824232634148401,0.521357813770539,0.641282187059624,0.616897960992616,0.601257149312984,0.80265230763187,0.0596086853722198,0.752061812836371,0.507642271649546,0.630708672766092,0.54255108148131,0.602984063445007,0.418624256614171,0.414914043029026,0.250528410258326,0.237
"395","4834",0.717783972014829,0.655775166286828,0.632791597031244,0.849968565849323,0.596825589819807,0.580932520749751,0.598335190044148,0.55548420355922,0.749587240979362,0.0575609844644799,0.710798027245948,0.475505494732611,0.618372485284787,0.538906680465049,0.606349432740096,0.423117104528423,0.448215256077744,0.192812602816177,0.377
"396","4835",0.727274668531496,0.67878297142725,0.652524617485368,0.836590732044393,0.554185243235157,0.627599778727479,0.618696511040977,0.57905619813786,0.759531541122729,0.0660831187182632,0.717464933965434,0.496481764187198,0.635624065214951,0.530518207407031,0.576629880215625,0.413388478616492,0.424407685273218,0.19134518774332,0.305
"397","4836",0.656246717533263,0.571123345170662,0.600993254215831,0.873536518317634,0.648737714654127,0.49105073744853,0.51364898075397,0.439451075013529,0.672311314525664,0.0499946564644876,0.605515025410135,0.389150378952628,0.48096351500541,0.601085689882164,0.699687514897324,0.522346675812951,0.520091750147201,0.20177609814342,0.72
"398","4901",0.683416764990587,0.603839142411417,0.63206131962184,0.839122793648544,0.61884286157582,0.553772402949672,0.584974709595832,0.502407915318946,0.663147844387609,0.0581043433838877,0.652749806532184,0.469674696136451,0.386036464721273,0.660624820535391,0.716740932944133,0.580561651989508,0.58248344791127,0.204749864079191,0.497
"399","4902",0.67535721383605,0.612540065085333,0.64917636762619,0.83866174588637,0.614931929339183,0.534250076033219,0.589513734878449,0.494627459720694,0.687614701453837,0.0595583378017018,0.650789512945454,0.461118920143807,0.449702364707698,0.640805026432437,0.688892025662617,0.535070259895212,0.567080845418424,0.196208804095219,0.46
"400","4903",0.662823319508462,0.607365656981782,0.647451742765739,0.821681329336579,0.61458408291308,0.517791918772664,0.581355196326314,0.526899092221711,0.629933274681086,0.0647298987897024,0.617833023060656,0.483292951111409,0.386054792172306,0.647588515168637,0.715724451090615,0.587576903880683,0.587701601325337,0.195384079788225,0.472
"401","4904",0.704981199521008,0.646460587006102,0.657936726796752,0.836316075672602,0.570069851443303,0.595792180630029,0.606365335257814,0.541297219775504,0.716491969268591,0.0605475688037901,0.699033749607999,0.496371511584878,0.429574474744928,0.614736207035209,0.662728669673005,0.538008989424644,0.534493874599639,0.211832900856298,0.391
"402","5001",0.755372912057915,0.671765152559077,0.696644299284306,0.798655070825217,0.466721112992147,0.666075261847829,0.591717300983369,0.649642419306329,0.816547876311346,0.0833002168322313,0.744837524713061,0.510519507311588,0.706785513937552,0.438123493577669,0.53411752254354,0.301131560392164,0.315231550892924,0.139612763844161,0.303
"403","5101",0.704218884121698,0.630669051861103,0.641658108136508,0.854165260792668,0.558995351959882,0.599153035176615,0.577640790741331,0.533964946069544,0.727190134139084,0.0689237961980583,0.697747815256924,0.435868812301738,0.557576758262118,0.559228090408379,0.634710892521251,0.4219015328711,0.449834985443966,0.184156109423246,0.536
"404","5102",0.704088409434568,0.654613006991687,0.66763769743174,0.851829229099238,0.578059990866918,0.610558312557673,0.582599133648705,0.528296398006162,0.715365313758747,0.0667504154013666,0.695643458903586,0.434565066780823,0.596942437360327,0.509077570167634,0.622693650133122,0.434593780560402,0.441008039939021,0.155911232013669,0.488
"405","5103",0.74094319414285,0.66168969692096,0.682012957562407,0.828833482353319,0.539855790604965,0.611202950352424,0.615210814058645,0.585711277754412,0.759887497894444,0.0635592383100362,0.732001758050294,0.474887353433615,0.613714926707535,0.504425029408142,0.596327142597279,0.439443647767896,0.44253384782362,0.166635725416104,0.319
"406","5104",0.707535426231062,0.659518338787879,0.673794415566395,0.818060992141907,0.527300276520348,0.624569657389265,0.601508613006323,0.585957486043447,0.762503575634488,0.0634496447046997,0.731203406379702,0.457929132652547,0.609458687425767,0.513990213420705,0.579390634295968,0.401757017840333,0.397490631765738,0.150469708370466,0.371
"407","5105",0.705870594037934,0.620612279023781,0.656204853248784,0.849604930881748,0.59700422857163,0.563714826330335,0.562227239988079,0.497327646695203,0.715510039158705,0.0587074973924007,0.671928994041292,0.417722590264081,0.527555348951736,0.542858735532849,0.61696882866584,0.481398167293688,0.495367322427081,0.187412902268444,0.534
"408","5106",0.693423359447678,0.614192056840805,0.643834876307257,0.856734758043949,0.601227193051957,0.550956173780992,0.547395044241122,0.524186288256376,0.706403333014045,0.0610067306742486,0.647066951149432,0.417882470890678,0.500770328426518,0.564224656178502,0.646963417684821,0.505222734009958,0.511040451821866,0.206933844916629,0.597
"409","5107",0.680238668424248,0.62604029438281,0.658675062758171,0.860485722423481,0.588285775470455,0.562474976662908,0.5510228716985,0.51819575803541,0.680990297815883,0.0598809168856148,0.661080323949138,0.417946167833497,0.550368009974711,0.521289434259439,0.661465266346903,0.47350557687155,0.484606213554198,0.182103102494282,0.505
"410","5108",0.751205768156954,0.713373369968926,0.723432057474735,0.803583517903229,0.439224431752559,0.708316349141803,0.658406072570229,0.680019483707072,0.789863700336602,0.0633966700567133,0.769544476838098,0.545669458768919,0.691045723116952,0.437190737093821,0.493372367405401,0.35059194231706,0.339251032075429,0.130554530675965,0.209
"411","5109",0.670556424005953,0.556905463670958,0.629750607724959,0.870407109984491,0.626586192693439,0.51357700259703,0.528512079985544,0.452894646095204,0.681124694564334,0.0621737096140259,0.601399972148116,0.372768808062589,0.455182408200378,0.576144383661106,0.69015476767767,0.508302183723923,0.498419132511617,0.235723507295644,0.688
"412","5110",0.696237886427654,0.679403429522743,0.607243953367512,0.852714462091437,0.521068677086357,0.610846981017221,0.598994602002395,0.584220487655695,0.784247176139228,0.0459797623887538,0.749635261354974,0.473448505748804,0.593203777550973,0.550692303856867,0.644985401834377,0.422680012466008,0.471575768704132,0.216896955762659,0.422
"413","5111",0.738584717341209,0.720854698587039,0.668214083859381,0.829833175016815,0.461594351137778,0.674497745064097,0.618142823953345,0.618790675632052,0.770828370888144,0.0617188239497412,0.76536626807647,0.509839712989709,0.678672146525098,0.474166141613787,0.563455978234702,0.371032808721882,0.361965516434273,0.143914869040424,0.275
"414","5301",0.726638028480796,0.665829657511193,0.653386927952519,0.812521724982356,0.432488850627259,0.663735453500916,0.606686573458247,0.616808193126529,0.797891195767338,0.0808532599209577,0.712665655210828,0.515700198983842,0.683362979345842,0.426241611194616,0.547821515043049,0.363311436018438,0.380007007697063,0.153373618613955,0.378
"415","5302",0.727335494197685,0.683936888091163,0.658168834605338,0.826385893368468,0.431861844131592,0.653873347134303,0.6083717359515,0.615625768953182,0.79167446226514,0.0724748687294962,0.732592294477863,0.532901813234182,0.680238569415202,0.494656099210315,0.541400519579045,0.327881869279965,0.345005721659144,0.139418081928032,0.348
"416","5303",0.684671112066036,0.641292981309031,0.635405044380092,0.829904687496818,0.488984297294929,0.587528353156736,0.579034754817021,0.572230454049683,0.743988326400598,0.0742623088417717,0.665291934833289,0.482126173932693,0.616588351029112,0.520397122811159,0.598018714874169,0.390893855195279,0.397281358724135,0.178122143102932,0.499
"417","5304",0.667847239904896,0.609368289736984,0.621497955392306,0.828242144511144,0.519606894011525,0.542915606589798,0.564803439853528,0.51860966348239,0.737365334095249,0.0699866700161427,0.628123789122181,0.465409651216584,0.586423575702346,0.546695388341692,0.634361848453049,0.424712398484619,0.428368406320708,0.166558232442471,0.579
"418","5305",0.691782931972456,0.627713445895173,0.656197026302188,0.822432339879739,0.488164799833912,0.576161967872804,0.579815708220052,0.556859330346754,0.701934857537238,0.0831049510948293,0.649051255964599,0.493480257746852,0.610592529930566,0.489025209905289,0.612679598192004,0.394568034875378,0.440301628857929,0.152301054112323,0.522
"419","5306",0.692635944508576,0.667225441016443,0.654222257583236,0.813665874806917,0.447450325885371,0.624318249057427,0.597051674851229,0.610537389555464,0.770073277091787,0.0794617786656096,0.698980076263788,0.511275921404795,0.663799521866366,0.445798869614997,0.556158958535838,0.363247824766069,0.354223298793365,0.175994345087165,0.395
"420","5307",0.782436101587688,0.756422765819021,0.711837309705554,0.777965799018992,0.33763152151732,0.729763100244566,0.666896899374597,0.727440647448472,0.871260026290743,0.0861256181899838,0.80766727906119,0.582716394294458,0.759719942489406,0.419516393954031,0.477144633182053,0.302541163194115,0.290413246685963,0.163340281608838,0.122
"421","5308",0.714809043365162,0.665531763296707,0.643856257294867,0.839389698475844,0.454922920567647,0.645079226719466,0.586058136304536,0.58411592179285,0.759012292316539,0.0741621696877877,0.706421275855972,0.515151734267718,0.667225529381945,0.484293019223422,0.584587755636812,0.376232594394592,0.390639979119167,0.154584778119266,0.447
"422","5309",0.755593816100374,0.72377976562635,0.689804697394755,0.786937658413971,0.379313113928049,0.693920478583944,0.638381257420091,0.680227093797899,0.83338607669009,0.0766033948398641,0.77755958556755,0.557292911793952,0.734823138769473,0.452154963276178,0.511923611315259,0.297353751235186,0.326683342209699,0.149360501866977,0.233
"423","5310",0.713779653628399,0.668607982130792,0.659112819645252,0.832743469974502,0.439713254130713,0.632956000266928,0.590614033806759,0.601954998878262,0.811962985261087,0.0831128677443636,0.726487579452663,0.49887088301787,0.668281717896266,0.512292678599117,0.583071673560239,0.351690640707674,0.378518046106955,0.161277566494571,0.399
"424","5401",0.693694406593671,0.586773963699281,0.615109127708112,0.862786796769896,0.590553000675168,0.523512558878023,0.514007378539664,0.47875755365087,0.703814802469206,0.0730915365723517,0.604702287700142,0.378945554228586,0.481079021952713,0.570870848194324,0.658680911683953,0.478359066261977,0.47752247056533,0.193063979825712,0.68
"425","5402",0.711353094443343,0.596308338609932,0.623395706532158,0.835598249430786,0.534807553523755,0.532505575273567,0.523327576133568,0.47814010632134,0.724662588222417,0.0655896136608273,0.618315562138268,0.392115843721046,0.490048366707258,0.573108528547063,0.655163500304862,0.46641115681872,0.500096344998665,0.205403085410069,0.658
"426","5403",0.664817621846245,0.53305300008323,0.597800443224733,0.860791396145911,0.582690386862242,0.48630929225683,0.49530001667939,0.447634601194346,0.67799185651774,0.0584777270258723,0.552673478217929,0.37097494117057,0.444749188434847,0.58382980777325,0.678306199538988,0.509871633346135,0.528741791038434,0.230364754529352,0.725
"427","5501",0.698187854127873,0.627536969351413,0.603280614873054,0.877828048060019,0.543992167688805,0.631976305491125,0.571551205290007,0.535086591882343,0.70695038109689,0.0618838264414066,0.690242340243921,0.470491737761069,0.566555236595073,0.543079442731612,0.635740784231237,0.430938463426488,0.43942660690439,0.186139132166848,0.526
"428","5502",0.768376841903886,0.728437915617028,0.677035764509511,0.775362933564412,0.402148263045252,0.709461691194501,0.620636449655912,0.63588664443117,0.820110736809547,0.0576343483708305,0.779387444659116,0.517370729421936,0.678396146810296,0.480530558603149,0.506502506197927,0.313944167008655,0.315217886328569,0.132964371098728,0.29
"429","5503",0.711156792707411,0.639523003025191,0.634745085915198,0.843497755598811,0.512214223511835,0.643117772156811,0.574733248821505,0.526971884344555,0.714741843914559,0.0673923616464054,0.697947055858734,0.431787458291724,0.568314960434583,0.519511346496492,0.633242987515558,0.419329580218263,0.440643242062037,0.176561015526044,0.493
"430","5504",0.743093663435603,0.690317021599461,0.64311478148129,0.824501422015315,0.442644785748633,0.688376789524349,0.635478983747988,0.613124729812261,0.780461185954551,0.0699152635967411,0.762186882466136,0.511318540094097,0.646284743844219,0.494221571427221,0.537081448158257,0.372652583163072,0.352652567227352,0.152822446971982,0.218
"431","5505",0.697010277884233,0.6177877951317,0.599745014512454,0.864633085834851,0.529434985061204,0.630299019949554,0.568666763431622,0.509456934529198,0.660777261512291,0.055171314104659,0.668851477662622,0.441883904816328,0.545247561361488,0.56414746391519,0.632997132095461,0.443879807792946,0.454121350790302,0.152966848003344,0.574
"432","5506",0.696979004352093,0.610768959433274,0.620290625242274,0.856679377091913,0.572676902125409,0.60854401144641,0.542087512684999,0.4712095920188,0.675460528814704,0.0590164786886353,0.640563504962256,0.431232313377798,0.554242758937843,0.582303365961222,0.606258562254716,0.443011600437908,0.49192844418323,0.163136342668066,0.557
"433","5507",0.723403549689754,0.614768134971429,0.643484842971505,0.851175531167174,0.546968047401042,0.598562594856928,0.556137546049841,0.502084238608348,0.695898284197304,0.0765595236544279,0.656842637135663,0.442809944353645,0.533837828677353,0.533825772888279,0.636998422856276,0.433079276916667,0.495593575423337,0.194439193259967,0.578
"434","5508",0.710290291812275,0.62692209181867,0.618308638552477,0.842326488724941,0.551637318624242,0.611628791685039,0.545929902538448,0.500804489592861,0.687997323754123,0.0655109610731499,0.67113696586331,0.431587319525038,0.540398238559962,0.591053507794373,0.646736577332508,0.441207329291005,0.477387361627099,0.172834094403847,0.562
"435","5601",0.682194201677076,0.588237402443525,0.632789661855178,0.855624533698689,0.587464523084962,0.555389231554616,0.532348756235355,0.490971210105264,0.663053051205823,0.0793284176324003,0.613825095127014,0.424270114085256,0.530509922123871,0.568978918244316,0.652171074127762,0.494682899134813,0.510883820122809,0.195413261229336,0.701
